category,model_name,hourly,daily,weekly,monthly,quarterly,yearly,other,overall
neural network,CNN forecaster using PyTorch,0.60375,0.8728,1.0885,0.44475,0.676,1.229333333,0.8235,0.794541667
neural network,Temporal Fusion Transformer Forecaster in GluonTS,0.8075,0.8518,0.8235,0.4935,0.6145,1.069666667,0.86475,0.791958333
neural network,NBeats Forecasting Model with Pretraining,0.784,0.8304,0.829,0.497,0.613,1.084,0.87525,0.788041667
neural network,MLP Forecaster in NeuralForecast,0.6125,0.8844,0.8015,0.474,0.7435,1.105,0.89575,0.7815
neural network,PatchTST Forecaster in GluonTS,0.60325,0.9152,0.87,0.51275,0.6025,1.144,0.8285,0.780458333
neural network,Variational Encoder Forecasting Model with Pretraining,0.657,0.8208,0.8495,0.4925,0.637,1.110666667,0.8415,0.765541667
foundational model,Amazon Chronos-T5-Tiny Forecasting Model,0.808,0.8866,0.9535,0.70125,0.6525,1.142,0.85375,0.855125
foundational model,Amazon Chronos-T5-Mini Forecasting Model,0.7465,0.8866,0.9305,0.59825,0.5755,1.085333333,0.89025,0.818375
foundational model,Amazon Chronos-T5-Base Forecasting Model,0.69275,0.917,0.871,0.556,0.542,1.167,0.81275,0.79825
foundational model,Amazon Chronos-T5-Small Forecasting Model,0.68425,0.893,0.8975,0.56075,0.5985,1.075333333,0.83175,0.79125
foundational model,Amazon Chronos-T5-Large Forecasting Model,0.631,0.9058,0.8435,0.57175,0.536,1.113,0.7975,0.776166667
